7.37,7.31,7.25,7.2,7.16,7.12,7.09,7.07,7.05,7.05,7.05,7.06,7.07,7.1,7.13,7.16,7.2,7.24,7.28,7.32,7.36,7.39,7.43,7.46,7.49,7.51,7.53,7.55,7.56,7.57,7.57,7.57,7.57,7.56,7.56,7.54,7.53,7.52,7.5,7.49,7.47,7.45,7.44,7.42,7.41,7.4,7.39,7.39,7.38,7.38,7.38,7.39,7.4,7.41,7.42,7.44,7.46,7.48,7.51,7.54,7.57,7.61,7.65,7.7,7.76,7.82,7.9,7.99,8.09,8.22,8.36,8.53,8.74,8.98,9.27,9.59,9.96,10.36,10.78,11.16,11.47,11.64,11.61,11.37,10.95,10.41,9.83,9.25,8.73,8.29,7.92,7.63,7.41,7.24,7.12,7.03,6.98,6.95,6.94,6.95,
7.52,7.46,7.42,7.37,7.33,7.3,7.27,7.25,7.23,7.22,7.22,7.23,7.24,7.26,7.28,7.31,7.33,7.36,7.4,7.43,7.46,7.48,7.51,7.53,7.55,7.57,7.58,7.59,7.6,7.6,7.6,7.59,7.58,7.57,7.56,7.54,7.52,7.5,7.48,7.46,7.44,7.42,7.4,7.38,7.37,7.35,7.34,7.33,7.33,7.33,7.33,7.34,7.35,7.36,7.37,7.39,7.42,7.44,7.47,7.5,7.53,7.57,7.62,7.66,7.72,7.78,7.85,7.93,8.02,8.13,8.25,8.4,8.57,8.76,8.99,9.24,9.51,9.79,10.07,10.31,10.49,10.55,10.47,10.24,9.88,9.43,8.94,8.47,8.05,7.69,7.4,7.17,7.01,6.89,6.82,6.77,6.76,6.76,6.78,6.81,
7.67,7.62,7.58,7.53,7.5,7.47,7.44,7.42,7.4,7.39,7.39,7.39,7.4,7.41,7.43,7.44,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.6,7.62,7.62,7.63,7.63,7.63,7.62,7.62,7.61,7.59,7.57,7.55,7.53,7.51,7.48,7.46,7.43,7.41,7.38,7.36,7.33,7.31,7.3,7.28,7.27,7.27,7.26,7.27,7.27,7.28,7.3,7.32,7.34,7.36,7.39,7.42,7.45,7.49,7.53,7.57,7.61,7.66,7.72,7.78,7.84,7.92,8.01,8.11,8.22,8.35,8.49,8.65,8.82,8.99,9.16,9.31,9.43,9.47,9.44,9.29,9.05,8.72,8.33,7.93,7.56,7.23,6.96,6.76,6.62,6.53,6.48,6.47,6.47,6.5,6.54,6.6,6.66,
7.82,7.78,7.73,7.7,7.66,7.63,7.6,7.58,7.57,7.56,7.55,7.55,7.55,7.56,7.57,7.58,7.59,7.6,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.68,7.67,7.67,7.66,7.65,7.64,7.62,7.6,7.57,7.55,7.52,7.49,7.46,7.43,7.4,7.36,7.33,7.3,7.28,7.25,7.23,7.21,7.2,7.19,7.19,7.19,7.2,7.21,7.23,7.25,7.27,7.3,7.33,7.36,7.4,7.43,7.47,7.51,7.55,7.6,7.64,7.69,7.75,7.81,7.88,7.95,8.03,8.11,8.2,8.29,8.39,8.47,8.54,8.58,8.58,8.52,8.39,8.18,7.91,7.58,7.24,6.9,6.6,6.35,6.18,6.07,6.02,6.01,6.04,6.09,6.15,6.23,6.32,6.41,6.5,
7.97,7.93,7.89,7.85,7.82,7.79,7.76,7.74,7.72,7.71,7.7,7.7,7.69,7.69,7.7,7.7,7.71,7.71,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.71,7.69,7.67,7.65,7.63,7.6,7.57,7.54,7.51,7.47,7.43,7.39,7.35,7.32,7.28,7.24,7.21,7.18,7.15,7.13,7.11,7.1,7.1,7.1,7.11,7.13,7.15,7.17,7.2,7.23,7.26,7.3,7.34,7.37,7.41,7.45,7.49,7.53,7.57,7.61,7.65,7.69,7.74,7.78,7.83,7.87,7.91,7.95,7.97,7.98,7.96,7.91,7.82,7.67,7.46,7.2,6.89,6.55,6.22,5.91,5.65,5.48,5.38,5.36,5.4,5.48,5.59,5.71,5.84,5.97,6.1,6.22,6.35,
8.11,8.07,8.03,8.0,7.97,7.94,7.91,7.89,7.87,7.86,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.81,7.8,7.8,7.79,7.78,7.77,7.76,7.74,7.72,7.69,7.67,7.64,7.6,7.57,7.53,7.49,7.45,7.4,7.35,7.31,7.26,7.22,7.17,7.13,7.09,7.06,7.04,7.02,7.0,7.0,7.0,7.01,7.03,7.05,7.08,7.11,7.15,7.19,7.23,7.27,7.31,7.35,7.38,7.42,7.45,7.49,7.52,7.55,7.57,7.6,7.62,7.63,7.64,7.64,7.63,7.6,7.54,7.46,7.34,7.17,6.96,6.7,6.39,6.04,5.68,5.33,5.02,4.78,4.65,4.62,4.68,4.81,4.98,5.17,5.36,5.54,5.72,5.89,6.06,6.21,
8.25,8.21,8.18,8.14,8.11,8.08,8.06,8.03,8.01,7.99,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.9,7.89,7.88,7.87,7.86,7.84,7.83,7.81,7.79,7.77,7.74,7.71,7.68,7.64,7.61,7.56,7.52,7.47,7.42,7.37,7.31,7.26,7.2,7.15,7.09,7.04,7.0,6.96,6.93,6.9,6.89,6.88,6.88,6.9,6.92,6.94,6.98,7.02,7.06,7.11,7.15,7.2,7.24,7.28,7.32,7.35,7.38,7.41,7.43,7.45,7.46,7.47,7.47,7.46,7.44,7.4,7.35,7.28,7.18,7.04,6.88,6.66,6.41,6.11,5.77,5.39,4.99,4.6,4.26,4.0,3.88,3.91,4.06,4.29,4.55,4.81,5.06,5.3,5.52,5.73,5.92,6.1,
8.38,8.35,8.31,8.28,8.25,8.22,8.19,8.16,8.14,8.12,8.1,8.08,8.06,8.04,8.03,8.02,8.0,7.99,7.97,7.96,7.94,7.93,7.91,7.89,7.87,7.85,7.82,7.79,7.76,7.73,7.69,7.65,7.6,7.56,7.5,7.45,7.39,7.33,7.27,7.2,7.14,7.07,7.01,6.95,6.89,6.85,6.81,6.78,6.76,6.75,6.75,6.76,6.79,6.82,6.87,6.91,6.96,7.02,7.07,7.12,7.17,7.21,7.25,7.29,7.32,7.34,7.35,7.36,7.36,7.35,7.34,7.3,7.26,7.2,7.12,7.02,6.88,6.72,6.52,6.29,6.01,5.7,5.34,4.95,4.52,4.08,3.66,3.32,3.18,3.26,3.53,3.88,4.23,4.56,4.86,5.13,5.38,5.61,5.83,6.03,
8.51,8.48,8.44,8.41,8.38,8.34,8.31,8.29,8.26,8.23,8.21,8.19,8.16,8.14,8.12,8.1,8.08,8.06,8.04,8.02,8.0,7.98,7.96,7.93,7.91,7.88,7.85,7.82,7.78,7.74,7.7,7.65,7.6,7.55,7.49,7.43,7.36,7.29,7.22,7.14,7.07,6.99,6.92,6.84,6.78,6.72,6.67,6.63,6.61,6.6,6.6,6.62,6.65,6.69,6.74,6.8,6.86,6.92,6.99,7.04,7.1,7.15,7.19,7.23,7.25,7.27,7.28,7.28,7.27,7.26,7.22,7.18,7.12,7.04,6.94,6.82,6.67,6.49,6.28,6.04,5.76,5.45,5.11,4.73,4.31,3.83,3.3,2.81,2.58,2.76,3.19,3.67,4.09,4.45,4.77,5.05,5.32,5.56,5.79,6.0,
8.64,8.6,8.57,8.53,8.5,8.46,8.43,8.4,8.37,8.34,8.31,8.28,8.26,8.23,8.2,8.18,8.15,8.13,8.1,8.08,8.05,8.03,8.0,7.97,7.94,7.91,7.88,7.84,7.8,7.76,7.71,7.66,7.6,7.54,7.48,7.41,7.33,7.25,7.17,7.08,7.0,6.91,6.82,6.74,6.66,6.59,6.53,6.48,6.45,6.43,6.44,6.46,6.5,6.55,6.61,6.68,6.75,6.83,6.9,6.97,7.03,7.09,7.13,7.17,7.2,7.21,7.22,7.22,7.2,7.18,7.14,7.08,7.01,6.92,6.81,6.68,6.52,6.34,6.13,5.89,5.63,5.35,5.05,4.73,4.38,3.97,3.44,2.8,2.41,2.72,3.31,3.8,4.19,4.52,4.8,5.07,5.33,5.57,5.8,6.02,
8.76,8.72,8.69,8.65,8.61,8.58,8.54,8.51,8.47,8.44,8.41,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.1,8.07,8.04,8.0,7.97,7.94,7.9,7.86,7.82,7.77,7.72,7.66,7.6,7.54,7.47,7.39,7.31,7.22,7.13,7.03,6.93,6.83,6.72,6.62,6.53,6.45,6.37,6.32,6.28,6.26,6.27,6.29,6.34,6.4,6.48,6.56,6.65,6.73,6.82,6.9,6.97,7.03,7.08,7.12,7.15,7.17,7.17,7.17,7.15,7.12,7.07,7.01,6.93,6.84,6.72,6.59,6.43,6.25,6.05,5.84,5.6,5.36,5.12,4.89,4.68,4.5,4.34,4.19,4.03,4.03,4.16,4.33,4.52,4.73,4.95,5.18,5.41,5.64,5.87,6.08,
8.88,8.84,8.8,8.76,8.72,8.68,8.65,8.61,8.57,8.53,8.49,8.45,8.41,8.38,8.34,8.3,8.27,8.23,8.2,8.17,8.13,8.1,8.06,8.03,7.99,7.96,7.92,7.87,7.83,7.78,7.73,7.67,7.61,7.54,7.46,7.38,7.29,7.19,7.09,6.98,6.87,6.75,6.63,6.52,6.41,6.31,6.22,6.16,6.11,6.09,6.09,6.12,6.18,6.25,6.34,6.44,6.54,6.65,6.74,6.83,6.91,6.98,7.04,7.08,7.11,7.13,7.13,7.13,7.11,7.07,7.02,6.96,6.88,6.79,6.67,6.54,6.39,6.23,6.04,5.85,5.65,5.45,5.26,5.12,5.04,5.06,5.26,5.62,5.79,5.46,5.08,4.91,4.91,5.0,5.15,5.34,5.55,5.76,5.98,6.2,
8.99,8.95,8.91,8.87,8.83,8.79,8.74,8.7,8.66,8.61,8.57,8.52,8.48,8.44,8.39,8.35,8.31,8.27,8.23,8.19,8.16,8.12,8.08,8.05,8.01,7.97,7.93,7.89,7.84,7.79,7.74,7.68,7.61,7.54,7.46,7.37,7.27,7.17,7.06,6.94,6.81,6.68,6.55,6.42,6.3,6.18,6.08,6.0,5.95,5.93,5.93,5.97,6.03,6.12,6.22,6.33,6.45,6.57,6.68,6.78,6.87,6.94,7.0,7.05,7.08,7.1,7.11,7.1,7.08,7.05,7.0,6.94,6.86,6.77,6.66,6.54,6.4,6.24,6.08,5.91,5.73,5.57,5.43,5.33,5.29,5.35,5.52,5.73,5.82,5.66,5.42,5.25,5.21,5.26,5.38,5.54,5.73,5.93,6.14,6.35,
9.11,9.06,9.02,8.98,8.93,8.88,8.83,8.79,8.74,8.69,8.64,8.59,8.54,8.49,8.44,8.39,8.34,8.3,8.25,8.21,8.17,8.13,8.09,8.05,8.02,7.98,7.94,7.9,7.85,7.8,7.75,7.69,7.62,7.55,7.46,7.37,7.27,7.16,7.04,6.91,6.78,6.64,6.49,6.35,6.21,6.08,5.97,5.88,5.82,5.79,5.8,5.84,5.91,6.01,6.12,6.25,6.38,6.51,6.63,6.74,6.83,6.91,6.98,7.03,7.07,7.09,7.09,7.09,7.07,7.04,6.99,6.93,6.86,6.77,6.67,6.56,6.43,6.3,6.15,6.0,5.85,5.71,5.59,5.5,5.46,5.48,5.54,5.61,5.63,5.58,5.49,5.43,5.43,5.49,5.61,5.76,5.94,6.14,6.35,6.55,
9.22,9.17,9.13,9.08,9.03,8.98,8.92,8.87,8.81,8.75,8.7,8.64,8.58,8.52,8.47,8.41,8.36,8.31,8.26,8.21,8.17,8.13,8.09,8.05,8.02,7.98,7.94,7.9,7.86,7.81,7.76,7.7,7.63,7.56,7.48,7.38,7.28,7.17,7.04,6.91,6.77,6.62,6.46,6.31,6.16,6.02,5.9,5.8,5.73,5.7,5.71,5.75,5.83,5.94,6.06,6.2,6.34,6.48,6.6,6.72,6.82,6.9,6.97,7.02,7.06,7.08,7.09,7.08,7.07,7.04,6.99,6.94,6.87,6.8,6.71,6.61,6.49,6.37,6.25,6.11,5.98,5.86,5.75,5.67,5.61,5.59,5.59,5.6,5.61,5.6,5.59,5.6,5.64,5.73,5.86,6.02,6.2,6.39,6.6,6.8,
9.33,9.28,9.23,9.18,9.12,9.07,9.01,8.94,8.88,8.82,8.75,8.68,8.62,8.55,8.49,8.43,8.37,8.31,8.25,8.2,8.16,8.11,8.07,8.04,8.0,7.97,7.93,7.9,7.86,7.82,7.77,7.71,7.65,7.58,7.5,7.41,7.3,7.19,7.06,6.93,6.78,6.63,6.47,6.31,6.15,6.01,5.88,5.77,5.7,5.67,5.68,5.72,5.8,5.92,6.05,6.19,6.33,6.47,6.6,6.72,6.82,6.9,6.97,7.02,7.06,7.08,7.09,7.09,7.07,7.05,7.01,6.96,6.9,6.83,6.76,6.67,6.57,6.47,6.36,6.25,6.14,6.03,5.94,5.86,5.79,5.75,5.73,5.72,5.72,5.74,5.76,5.82,5.9,6.01,6.15,6.31,6.5,6.69,6.9,7.1,
9.44,9.39,9.34,9.28,9.22,9.15,9.09,9.02,8.95,8.87,8.8,8.72,8.64,8.57,8.49,8.42,8.35,8.29,8.23,8.17,8.12,8.08,8.04,8.0,7.97,7.94,7.91,7.88,7.85,7.82,7.77,7.73,7.67,7.6,7.53,7.44,7.34,7.22,7.1,6.97,6.82,6.67,6.51,6.35,6.19,6.05,5.92,5.81,5.74,5.71,5.72,5.76,5.84,5.95,6.08,6.22,6.36,6.5,6.63,6.74,6.84,6.92,6.99,7.04,7.07,7.1,7.11,7.1,7.09,7.07,7.03,6.99,6.94,6.88,6.81,6.74,6.66,6.57,6.48,6.39,6.3,6.21,6.13,6.06,6.01,5.97,5.94,5.93,5.94,5.97,6.02,6.1,6.2,6.33,6.48,6.66,6.85,7.05,7.25,7.45,
9.56,9.5,9.44,9.38,9.31,9.24,9.17,9.09,9.01,8.92,8.84,8.75,8.66,8.57,8.49,8.4,8.32,8.25,8.18,8.12,8.07,8.02,7.98,7.95,7.93,7.9,7.88,7.86,7.84,7.81,7.78,7.74,7.69,7.63,7.56,7.48,7.38,7.28,7.16,7.03,6.89,6.74,6.59,6.43,6.28,6.14,6.02,5.92,5.85,5.82,5.83,5.87,5.94,6.05,6.17,6.3,6.43,6.56,6.68,6.79,6.88,6.95,7.01,7.06,7.09,7.12,7.12,7.12,7.11,7.09,7.06,7.02,6.98,6.93,6.88,6.82,6.75,6.68,6.61,6.54,6.47,6.4,6.34,6.29,6.25,6.22,6.21,6.21,6.24,6.28,6.35,6.45,6.57,6.71,6.87,7.06,7.25,7.46,7.66,7.86,
9.67,9.62,9.55,9.48,9.41,9.33,9.25,9.16,9.07,8.97,8.87,8.77,8.67,8.57,8.47,8.37,8.28,8.19,8.11,8.04,7.99,7.94,7.9,7.88,7.86,7.84,7.83,7.82,7.81,7.8,7.78,7.75,7.71,7.66,7.6,7.53,7.44,7.34,7.23,7.11,6.98,6.84,6.7,6.55,6.41,6.28,6.17,6.08,6.02,5.99,5.99,6.03,6.1,6.19,6.3,6.41,6.53,6.65,6.75,6.85,6.93,7.0,7.05,7.09,7.12,7.14,7.15,7.14,7.13,7.12,7.09,7.06,7.02,6.98,6.94,6.89,6.84,6.79,6.74,6.69,6.64,6.59,6.56,6.52,6.5,6.5,6.5,6.53,6.57,6.64,6.73,6.84,6.98,7.14,7.32,7.51,7.72,7.93,8.14,8.34,
9.8,9.73,9.67,9.59,9.51,9.43,9.33,9.24,9.13,9.02,8.91,8.79,8.67,8.55,8.43,8.31,8.2,8.1,8.01,7.94,7.88,7.83,7.79,7.77,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.75,7.73,7.69,7.64,7.58,7.51,7.42,7.32,7.21,7.09,6.96,6.83,6.7,6.58,6.46,6.36,6.28,6.22,6.19,6.2,6.23,6.28,6.36,6.45,6.55,6.65,6.75,6.84,6.92,6.99,7.05,7.1,7.13,7.16,7.17,7.17,7.17,7.16,7.14,7.12,7.09,7.06,7.03,7.0,6.96,6.92,6.89,6.86,6.83,6.8,6.78,6.76,6.76,6.76,6.78,6.81,6.86,6.93,7.02,7.14,7.27,7.43,7.61,7.81,8.02,8.24,8.46,8.67,8.88,
9.93,9.86,9.79,9.71,9.62,9.53,9.42,9.31,9.2,9.07,8.94,8.8,8.66,8.52,8.38,8.24,8.11,7.99,7.89,7.8,7.73,7.68,7.64,7.63,7.63,7.64,7.66,7.69,7.71,7.73,7.75,7.75,7.74,7.72,7.69,7.64,7.58,7.51,7.42,7.32,7.22,7.1,6.99,6.87,6.76,6.66,6.57,6.5,6.45,6.42,6.42,6.45,6.49,6.55,6.63,6.71,6.79,6.87,6.94,7.01,7.07,7.11,7.15,7.17,7.19,7.2,7.2,7.19,7.18,7.16,7.14,7.12,7.09,7.06,7.04,7.01,6.99,6.97,6.96,6.94,6.94,6.94,6.95,6.97,7.0,7.05,7.11,7.19,7.29,7.42,7.56,7.73,7.92,8.13,8.35,8.59,8.83,9.06,9.28,9.49,
10.07,10.0,9.92,9.83,9.74,9.64,9.52,9.4,9.27,9.13,8.97,8.82,8.65,8.48,8.31,8.15,7.99,7.85,7.73,7.62,7.54,7.49,7.46,7.45,7.47,7.5,7.54,7.59,7.64,7.68,7.72,7.74,7.76,7.75,7.74,7.7,7.66,7.6,7.52,7.44,7.35,7.25,7.15,7.05,6.96,6.87,6.79,6.73,6.69,6.66,6.66,6.67,6.71,6.75,6.81,6.87,6.93,6.99,7.05,7.1,7.14,7.18,7.2,7.22,7.22,7.23,7.22,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.04,7.03,7.03,7.04,7.05,7.08,7.11,7.16,7.22,7.3,7.39,7.51,7.65,7.81,7.99,8.2,8.43,8.67,8.94,9.2,9.47,9.73,9.97,10.18,
10.21,10.14,10.06,9.97,9.87,9.76,9.64,9.5,9.36,9.19,9.02,8.84,8.64,8.44,8.24,8.05,7.86,7.68,7.53,7.41,7.32,7.26,7.23,7.24,7.27,7.33,7.4,7.47,7.55,7.62,7.68,7.73,7.76,7.78,7.78,7.77,7.73,7.69,7.63,7.56,7.48,7.4,7.32,7.23,7.15,7.07,7.01,6.96,6.92,6.89,6.89,6.89,6.91,6.95,6.99,7.03,7.07,7.12,7.16,7.19,7.22,7.24,7.25,7.26,7.26,7.25,7.24,7.22,7.2,7.18,7.15,7.13,7.11,7.09,7.07,7.06,7.06,7.06,7.07,7.09,7.13,7.17,7.23,7.31,7.4,7.51,7.64,7.8,7.98,8.18,8.41,8.67,8.95,9.24,9.55,9.87,10.17,10.46,10.73,10.95,
10.38,10.3,10.22,10.13,10.02,9.9,9.77,9.62,9.46,9.28,9.08,8.87,8.65,8.41,8.18,7.94,7.71,7.5,7.31,7.16,7.06,6.99,6.97,6.99,7.05,7.13,7.23,7.34,7.45,7.55,7.64,7.72,7.77,7.81,7.83,7.83,7.81,7.78,7.74,7.68,7.62,7.55,7.48,7.41,7.34,7.28,7.22,7.17,7.14,7.11,7.1,7.1,7.11,7.13,7.15,7.18,7.21,7.24,7.26,7.28,7.29,7.3,7.3,7.3,7.29,7.27,7.25,7.22,7.2,7.17,7.14,7.11,7.09,7.06,7.05,7.04,7.04,7.05,7.07,7.1,7.15,7.22,7.3,7.4,7.53,7.67,7.84,8.04,8.27,8.53,8.81,9.13,9.47,9.83,10.2,10.58,10.94,11.27,11.56,11.8,
