0.47,0.49,0.53,0.59,0.66,0.74,0.84,0.95,1.08,1.21,1.36,1.52,1.68,1.85,2.03,2.21,2.39,2.57,2.76,2.95,3.13,3.31,3.49,3.67,3.85,4.02,4.18,4.34,4.5,4.65,4.79,4.93,5.07,5.2,5.32,5.44,5.55,5.66,5.77,5.87,5.96,6.05,6.14,6.22,6.3,6.38,6.45,6.52,6.59,6.65,6.71,6.76,6.82,6.87,6.92,6.97,7.01,7.05,7.09,7.13,7.17,7.2,7.24,7.27,7.3,7.33,7.36,7.39,7.41,7.44,7.46,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.67,7.69,7.7,7.72,7.73,7.75,7.76,7.77,7.79,7.8,7.81,7.82,7.83,7.84,7.86,7.87,7.88,7.89,7.9,
0.9,0.93,0.97,1.02,1.09,1.17,1.27,1.37,1.49,1.62,1.76,1.9,2.06,2.22,2.38,2.55,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.92,4.08,4.24,4.39,4.54,4.69,4.83,4.97,5.1,5.23,5.35,5.46,5.58,5.68,5.79,5.89,5.98,6.07,6.16,6.24,6.32,6.39,6.46,6.53,6.59,6.66,6.72,6.77,6.83,6.88,6.93,6.97,7.02,7.06,7.1,7.14,7.17,7.21,7.24,7.28,7.31,7.34,7.36,7.39,7.42,7.44,7.46,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.67,7.69,7.7,7.72,7.73,7.74,7.76,7.77,7.78,7.79,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,
1.35,1.37,1.41,1.47,1.53,1.61,1.7,1.8,1.91,2.03,2.16,2.29,2.44,2.58,2.74,2.89,3.05,3.21,3.37,3.53,3.69,3.85,4.01,4.16,4.32,4.46,4.61,4.75,4.88,5.02,5.14,5.27,5.38,5.5,5.61,5.71,5.81,5.91,6.0,6.09,6.18,6.26,6.33,6.41,6.48,6.54,6.61,6.67,6.73,6.78,6.84,6.89,6.94,6.98,7.02,7.07,7.11,7.14,7.18,7.22,7.25,7.28,7.31,7.34,7.37,7.39,7.42,7.44,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.67,7.69,7.7,7.71,7.73,7.74,7.75,7.77,7.78,7.79,7.8,7.81,7.82,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,
1.79,1.82,1.86,1.91,1.97,2.04,2.13,2.22,2.33,2.44,2.56,2.68,2.81,2.95,3.09,3.24,3.38,3.53,3.68,3.83,3.98,4.12,4.27,4.41,4.55,4.69,4.82,4.95,5.08,5.2,5.32,5.43,5.54,5.65,5.75,5.85,5.94,6.03,6.12,6.2,6.28,6.36,6.43,6.5,6.56,6.63,6.69,6.74,6.8,6.85,6.9,6.95,6.99,7.04,7.08,7.12,7.15,7.19,7.22,7.26,7.29,7.32,7.35,7.37,7.4,7.42,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.67,7.68,7.7,7.71,7.73,7.74,7.75,7.76,7.77,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,
2.22,2.25,2.29,2.34,2.4,2.47,2.55,2.64,2.74,2.84,2.95,3.07,3.19,3.31,3.44,3.58,3.71,3.85,3.98,4.12,4.26,4.39,4.52,4.66,4.78,4.91,5.03,5.15,5.27,5.38,5.49,5.6,5.7,5.8,5.89,5.98,6.07,6.16,6.24,6.31,6.39,6.46,6.52,6.59,6.65,6.71,6.76,6.82,6.87,6.92,6.96,7.01,7.05,7.09,7.13,7.17,7.2,7.23,7.27,7.3,7.33,7.35,7.38,7.41,7.43,7.45,7.48,7.5,7.52,7.54,7.56,7.57,7.59,7.61,7.62,7.64,7.66,7.67,7.68,7.7,7.71,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.89,7.9,7.91,
2.65,2.68,2.72,2.77,2.82,2.89,2.96,3.05,3.13,3.23,3.33,3.44,3.55,3.67,3.78,3.91,4.03,4.15,4.28,4.4,4.53,4.65,4.77,4.89,5.01,5.13,5.24,5.35,5.46,5.56,5.66,5.76,5.85,5.95,6.03,6.12,6.2,6.27,6.35,6.42,6.49,6.55,6.62,6.68,6.73,6.79,6.84,6.89,6.94,6.98,7.02,7.07,7.1,7.14,7.18,7.21,7.25,7.28,7.31,7.33,7.36,7.39,7.41,7.44,7.46,7.48,7.5,7.52,7.54,7.56,7.58,7.59,7.61,7.63,7.64,7.66,7.67,7.68,7.7,7.71,7.72,7.73,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,
3.06,3.09,3.13,3.18,3.23,3.29,3.36,3.44,3.52,3.61,3.7,3.8,3.9,4.0,4.11,4.22,4.34,4.45,4.56,4.68,4.79,4.9,5.01,5.12,5.23,5.34,5.44,5.54,5.64,5.74,5.83,5.92,6.0,6.09,6.17,6.25,6.32,6.39,6.46,6.52,6.59,6.65,6.71,6.76,6.81,6.86,6.91,6.96,7.0,7.04,7.08,7.12,7.16,7.19,7.23,7.26,7.29,7.32,7.35,7.37,7.4,7.42,7.44,7.47,7.49,7.51,7.53,7.55,7.56,7.58,7.6,7.61,7.63,7.64,7.66,7.67,7.68,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,
3.46,3.49,3.52,3.57,3.62,3.68,3.74,3.81,3.89,3.97,4.05,4.14,4.23,4.33,4.43,4.53,4.63,4.73,4.84,4.94,5.04,5.15,5.25,5.35,5.45,5.54,5.64,5.73,5.82,5.9,5.99,6.07,6.15,6.23,6.3,6.37,6.44,6.5,6.57,6.63,6.68,6.74,6.79,6.84,6.89,6.94,6.98,7.02,7.06,7.1,7.14,7.18,7.21,7.24,7.27,7.3,7.33,7.36,7.38,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.58,7.6,7.62,7.63,7.64,7.66,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,
3.83,3.86,3.9,3.94,3.99,4.04,4.1,4.16,4.23,4.31,4.39,4.47,4.55,4.64,4.73,4.82,4.91,5.01,5.1,5.19,5.29,5.38,5.47,5.56,5.65,5.74,5.82,5.91,5.99,6.07,6.14,6.22,6.29,6.36,6.43,6.49,6.55,6.61,6.67,6.72,6.78,6.83,6.88,6.92,6.97,7.01,7.05,7.09,7.13,7.16,7.2,7.23,7.26,7.29,7.32,7.34,7.37,7.39,7.42,7.44,7.46,7.48,7.5,7.52,7.54,7.56,7.57,7.59,7.6,7.62,7.63,7.65,7.66,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.91,
4.19,4.22,4.25,4.29,4.34,4.39,4.44,4.5,4.56,4.63,4.7,4.78,4.85,4.93,5.01,5.1,5.18,5.26,5.35,5.43,5.52,5.6,5.68,5.76,5.84,5.92,6.0,6.08,6.15,6.22,6.29,6.36,6.42,6.49,6.55,6.6,6.66,6.72,6.77,6.82,6.87,6.91,6.96,7.0,7.04,7.08,7.11,7.15,7.18,7.22,7.25,7.28,7.31,7.33,7.36,7.38,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.56,7.58,7.59,7.61,7.62,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.72,7.73,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.8,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.9,7.9,7.91,
4.52,4.55,4.58,4.62,4.66,4.71,4.76,4.81,4.87,4.93,5.0,5.07,5.14,5.21,5.28,5.35,5.43,5.51,5.58,5.66,5.73,5.81,5.88,5.96,6.03,6.1,6.17,6.24,6.3,6.37,6.43,6.49,6.55,6.61,6.66,6.71,6.76,6.81,6.86,6.91,6.95,6.99,7.03,7.07,7.11,7.14,7.18,7.21,7.24,7.27,7.3,7.32,7.35,7.38,7.4,7.42,7.44,7.46,7.48,7.5,7.52,7.54,7.55,7.57,7.58,7.6,7.61,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.8,7.81,7.81,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.88,7.88,7.89,7.9,7.91,
4.84,4.86,4.89,4.93,4.97,5.01,5.06,5.11,5.16,5.22,5.28,5.34,5.4,5.46,5.53,5.6,5.66,5.73,5.8,5.87,5.94,6.0,6.07,6.14,6.2,6.26,6.33,6.39,6.45,6.51,6.56,6.62,6.67,6.72,6.77,6.82,6.86,6.91,6.95,6.99,7.03,7.07,7.1,7.14,7.17,7.2,7.23,7.26,7.29,7.32,7.34,7.37,7.39,7.41,7.44,7.46,7.48,7.49,7.51,7.53,7.55,7.56,7.58,7.59,7.6,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.78,7.79,7.8,7.8,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.9,7.9,
5.13,5.16,5.19,5.22,5.26,5.3,5.34,5.38,5.43,5.48,5.54,5.59,5.65,5.7,5.76,5.82,5.88,5.94,6.01,6.07,6.13,6.19,6.25,6.31,6.36,6.42,6.48,6.53,6.58,6.63,6.69,6.73,6.78,6.83,6.87,6.91,6.95,6.99,7.03,7.07,7.1,7.14,7.17,7.2,7.23,7.26,7.29,7.31,7.34,7.36,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.52,7.54,7.56,7.57,7.58,7.6,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.69,7.69,7.7,7.71,7.72,7.73,7.73,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.8,7.8,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.9,
5.4,5.43,5.46,5.49,5.52,5.56,5.6,5.64,5.68,5.73,5.78,5.83,5.88,5.93,5.98,6.03,6.09,6.14,6.2,6.25,6.31,6.36,6.41,6.46,6.52,6.57,6.62,6.66,6.71,6.76,6.8,6.84,6.89,6.93,6.97,7.0,7.04,7.08,7.11,7.14,7.17,7.2,7.23,7.26,7.29,7.31,7.34,7.36,7.38,7.41,7.43,7.45,7.47,7.48,7.5,7.52,7.53,7.55,7.56,7.58,7.59,7.6,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.7,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.77,7.78,7.79,7.79,7.8,7.8,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.87,7.88,7.89,
5.66,5.68,5.71,5.74,5.77,5.8,5.84,5.88,5.92,5.96,6.0,6.04,6.09,6.14,6.18,6.23,6.28,6.33,6.37,6.42,6.47,6.52,6.56,6.61,6.66,6.7,6.74,6.79,6.83,6.87,6.91,6.95,6.98,7.02,7.05,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.29,7.32,7.34,7.36,7.38,7.41,7.43,7.45,7.46,7.48,7.5,7.52,7.53,7.55,7.56,7.57,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.7,7.71,7.71,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.8,7.8,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.88,
5.9,5.92,5.94,5.97,6.0,6.03,6.06,6.09,6.13,6.17,6.21,6.25,6.29,6.33,6.37,6.41,6.45,6.5,6.54,6.58,6.62,6.66,6.71,6.75,6.79,6.83,6.86,6.9,6.94,6.97,7.01,7.04,7.07,7.11,7.14,7.17,7.19,7.22,7.25,7.27,7.3,7.32,7.34,7.37,7.39,7.41,7.43,7.45,7.46,7.48,7.5,7.51,7.53,7.54,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.69,7.7,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.79,7.79,7.8,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.87,
6.12,6.14,6.16,6.18,6.21,6.24,6.27,6.3,6.33,6.36,6.4,6.43,6.47,6.5,6.54,6.58,6.62,6.65,6.69,6.73,6.76,6.8,6.84,6.87,6.91,6.94,6.97,7.01,7.04,7.07,7.1,7.13,7.16,7.18,7.21,7.24,7.26,7.28,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.46,7.48,7.5,7.51,7.53,7.54,7.55,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.69,7.7,7.7,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.79,7.79,7.8,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.86,
6.32,6.34,6.36,6.38,6.4,6.43,6.46,6.48,6.51,6.54,6.57,6.6,6.63,6.67,6.7,6.73,6.76,6.8,6.83,6.86,6.89,6.93,6.96,6.99,7.02,7.05,7.08,7.1,7.13,7.16,7.18,7.21,7.23,7.26,7.28,7.3,7.32,7.34,7.36,7.38,7.4,7.42,7.43,7.45,7.47,7.48,7.5,7.51,7.53,7.54,7.55,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.69,7.7,7.7,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.8,7.81,7.81,7.82,7.83,7.84,7.84,
6.51,6.53,6.54,6.56,6.59,6.61,6.63,6.66,6.68,6.71,6.73,6.76,6.79,6.82,6.85,6.87,6.9,6.93,6.96,6.99,7.01,7.04,7.07,7.09,7.12,7.14,7.17,7.19,7.21,7.24,7.26,7.28,7.3,7.32,7.34,7.36,7.38,7.39,7.41,7.43,7.44,7.46,7.47,7.49,7.5,7.51,7.53,7.54,7.55,7.56,7.57,7.59,7.6,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.7,7.7,7.7,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.78,7.78,7.79,7.8,7.8,7.81,7.82,7.83,
6.68,6.7,6.72,6.73,6.75,6.77,6.79,6.81,6.84,6.86,6.88,6.91,6.93,6.96,6.98,7.0,7.03,7.05,7.08,7.1,7.12,7.14,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.34,7.36,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.48,7.49,7.5,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.7,7.7,7.7,7.7,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.8,7.81,
6.84,6.86,6.87,6.89,6.91,6.92,6.94,6.96,6.98,7.0,7.02,7.04,7.06,7.08,7.1,7.12,7.14,7.16,7.18,7.2,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.34,7.36,7.37,7.39,7.4,7.41,7.43,7.44,7.45,7.46,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.7,7.7,7.7,7.7,7.7,7.7,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.79,
6.99,7.01,7.02,7.03,7.05,7.06,7.08,7.1,7.11,7.13,7.15,7.16,7.18,7.2,7.21,7.23,7.25,7.26,7.28,7.3,7.31,7.33,7.34,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.59,7.6,7.61,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.7,7.7,7.71,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.77,
7.13,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.24,7.25,7.26,7.28,7.29,7.3,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.4,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.49,7.5,7.51,7.51,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.6,7.6,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.68,7.68,7.69,7.7,7.7,7.71,7.72,7.73,7.74,
7.26,7.27,7.28,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.48,7.49,7.5,7.5,7.51,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.6,7.61,7.61,7.62,7.63,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.66,7.67,7.67,7.68,7.69,7.7,7.71,
