5.84,5.86,5.9,5.98,6.08,6.21,6.36,6.52,6.69,6.87,7.05,7.22,7.39,7.55,7.7,7.84,7.97,8.1,8.21,8.31,8.41,8.49,8.57,8.64,8.7,8.75,8.8,8.84,8.87,8.91,8.94,8.97,9.02,9.08,9.18,9.31,9.5,9.75,10.1,10.53,11.06,11.67,12.34,13.01,13.65,14.19,14.59,14.83,14.91,14.88,14.77,14.66,14.58,14.56,14.6,14.69,14.8,14.89,14.94,14.94,14.88,14.76,14.6,14.4,14.17,13.92,13.66,13.4,13.14,12.89,12.66,12.45,12.26,12.11,11.98,11.89,11.84,11.82,11.83,11.87,11.93,11.99,12.03,12.04,12.0,11.89,11.71,11.45,11.1,10.67,10.18,9.64,9.07,8.49,7.92,7.38,6.88,6.46,6.1,5.82,
5.87,5.88,5.93,6.0,6.1,6.23,6.38,6.54,6.71,6.88,7.06,7.23,7.39,7.55,7.7,7.83,7.96,8.08,8.19,8.28,8.37,8.45,8.52,8.59,8.64,8.68,8.72,8.75,8.77,8.79,8.8,8.82,8.84,8.87,8.94,9.04,9.2,9.45,9.78,10.23,10.8,11.46,12.2,12.97,13.68,14.29,14.74,15.0,15.07,15.0,14.85,14.69,14.55,14.47,14.45,14.48,14.54,14.59,14.62,14.61,14.56,14.46,14.31,14.13,13.93,13.71,13.47,13.24,13.0,12.77,12.56,12.37,12.19,12.05,11.93,11.84,11.79,11.77,11.78,11.81,11.86,11.9,11.94,11.93,11.88,11.76,11.57,11.29,10.92,10.48,9.97,9.4,8.8,8.18,7.58,7.02,6.51,6.06,5.7,5.42,
5.9,5.92,5.97,6.04,6.14,6.27,6.41,6.57,6.74,6.91,7.07,7.24,7.4,7.55,7.69,7.83,7.95,8.06,8.16,8.26,8.34,8.41,8.48,8.54,8.58,8.62,8.64,8.66,8.67,8.67,8.66,8.65,8.64,8.65,8.68,8.75,8.88,9.09,9.42,9.87,10.47,11.19,12.0,12.85,13.65,14.33,14.83,15.1,15.17,15.09,14.9,14.69,14.51,14.38,14.31,14.3,14.31,14.33,14.34,14.32,14.26,14.17,14.04,13.88,13.7,13.5,13.29,13.08,12.86,12.66,12.46,12.28,12.12,11.98,11.87,11.79,11.74,11.71,11.71,11.74,11.77,11.8,11.82,11.8,11.73,11.6,11.39,11.09,10.71,10.25,9.72,9.12,8.5,7.86,7.23,6.64,6.11,5.65,5.29,5.01,
5.96,5.98,6.02,6.09,6.19,6.32,6.46,6.61,6.77,6.93,7.1,7.26,7.41,7.56,7.69,7.82,7.94,8.04,8.14,8.23,8.31,8.38,8.44,8.49,8.52,8.55,8.57,8.57,8.57,8.55,8.52,8.48,8.44,8.41,8.4,8.43,8.52,8.7,9.0,9.45,10.07,10.84,11.72,12.65,13.53,14.28,14.82,15.12,15.19,15.1,14.9,14.66,14.45,14.28,14.18,14.12,14.1,14.09,14.08,14.05,13.99,13.91,13.79,13.65,13.49,13.31,13.12,12.93,12.73,12.54,12.36,12.2,12.05,11.92,11.81,11.73,11.67,11.64,11.64,11.65,11.66,11.68,11.67,11.64,11.55,11.4,11.18,10.87,10.48,10.0,9.44,8.83,8.17,7.51,6.85,6.24,5.69,5.23,4.86,4.59,
6.03,6.04,6.09,6.16,6.26,6.38,6.51,6.66,6.81,6.97,7.13,7.28,7.43,7.57,7.7,7.82,7.93,8.03,8.12,8.2,8.28,8.34,8.39,8.44,8.47,8.49,8.49,8.49,8.47,8.43,8.38,8.31,8.24,8.18,8.12,8.1,8.14,8.28,8.54,8.98,9.6,10.4,11.35,12.35,13.31,14.11,14.69,15.02,15.11,15.02,14.82,14.58,14.35,14.17,14.04,13.96,13.91,13.88,13.84,13.8,13.74,13.66,13.56,13.43,13.28,13.12,12.95,12.78,12.6,12.43,12.27,12.11,11.97,11.85,11.75,11.67,11.61,11.57,11.55,11.55,11.55,11.54,11.52,11.46,11.36,11.19,10.95,10.62,10.21,9.72,9.15,8.51,7.84,7.15,6.47,5.84,5.27,4.8,4.43,4.17,
6.1,6.12,6.17,6.24,6.33,6.44,6.57,6.71,6.86,7.01,7.16,7.31,7.44,7.58,7.7,7.81,7.92,8.02,8.1,8.18,8.25,8.3,8.35,8.39,8.41,8.43,8.42,8.4,8.37,8.31,8.24,8.15,8.05,7.94,7.84,7.76,7.75,7.83,8.05,8.45,9.07,9.9,10.89,11.95,12.96,13.82,14.44,14.79,14.91,14.84,14.66,14.43,14.21,14.03,13.89,13.79,13.72,13.67,13.63,13.58,13.51,13.44,13.34,13.22,13.09,12.95,12.79,12.64,12.48,12.32,12.17,12.03,11.9,11.78,11.68,11.6,11.54,11.49,11.46,11.44,11.42,11.39,11.35,11.27,11.15,10.96,10.7,10.36,9.94,9.43,8.84,8.19,7.49,6.78,6.09,5.43,4.86,4.38,4.01,3.76,
6.19,6.21,6.26,6.32,6.41,6.52,6.64,6.78,6.92,7.06,7.2,7.33,7.47,7.59,7.71,7.81,7.91,8.0,8.08,8.15,8.22,8.27,8.31,8.34,8.36,8.37,8.35,8.32,8.28,8.2,8.11,7.99,7.86,7.71,7.56,7.43,7.35,7.37,7.54,7.91,8.51,9.34,10.36,11.46,12.51,13.41,14.06,14.45,14.6,14.57,14.43,14.23,14.03,13.86,13.72,13.61,13.53,13.47,13.42,13.36,13.3,13.22,13.13,13.03,12.91,12.78,12.64,12.5,12.36,12.21,12.08,11.94,11.82,11.71,11.61,11.53,11.46,11.41,11.36,11.33,11.29,11.24,11.18,11.08,10.93,10.73,10.45,10.1,9.66,9.14,8.54,7.87,7.16,6.43,5.72,5.05,4.46,3.98,3.62,3.38,
6.29,6.31,6.35,6.42,6.5,6.6,6.72,6.84,6.97,7.1,7.24,7.36,7.49,7.6,7.71,7.81,7.9,7.99,8.06,8.13,8.19,8.23,8.27,8.3,8.31,8.31,8.29,8.25,8.19,8.1,7.99,7.85,7.68,7.5,7.3,7.12,6.98,6.94,7.06,7.38,7.95,8.78,9.81,10.92,11.99,12.9,13.58,14.0,14.2,14.22,14.13,13.98,13.82,13.66,13.53,13.42,13.34,13.28,13.22,13.16,13.1,13.03,12.94,12.85,12.74,12.62,12.5,12.37,12.24,12.11,11.98,11.86,11.75,11.64,11.54,11.46,11.39,11.32,11.27,11.21,11.16,11.09,11.0,10.88,10.71,10.49,10.2,9.83,9.38,8.85,8.24,7.56,6.84,6.1,5.37,4.7,4.1,3.61,3.25,3.02,
6.38,6.41,6.45,6.51,6.59,6.69,6.79,6.91,7.03,7.15,7.28,7.4,7.51,7.62,7.72,7.81,7.9,7.97,8.04,8.1,8.16,8.2,8.23,8.25,8.26,8.25,8.23,8.18,8.11,8.01,7.89,7.73,7.53,7.31,7.08,6.85,6.66,6.56,6.62,6.9,7.45,8.26,9.27,10.37,11.44,12.35,13.05,13.51,13.75,13.83,13.79,13.69,13.57,13.44,13.32,13.23,13.15,13.09,13.03,12.97,12.91,12.84,12.77,12.68,12.58,12.48,12.37,12.25,12.13,12.01,11.89,11.78,11.67,11.57,11.47,11.39,11.31,11.24,11.17,11.1,11.03,10.94,10.83,10.69,10.51,10.26,9.96,9.58,9.12,8.58,7.96,7.28,6.55,5.8,5.07,4.38,3.78,3.3,2.94,2.72,
6.49,6.51,6.55,6.61,6.68,6.77,6.87,6.98,7.09,7.2,7.32,7.43,7.53,7.63,7.72,7.81,7.89,7.96,8.02,8.08,8.13,8.17,8.19,8.21,8.21,8.2,8.17,8.12,8.04,7.94,7.8,7.62,7.41,7.16,6.9,6.63,6.4,6.26,6.28,6.52,7.03,7.81,8.79,9.87,10.9,11.8,12.5,12.99,13.28,13.41,13.43,13.38,13.29,13.2,13.11,13.03,12.96,12.9,12.84,12.79,12.73,12.67,12.6,12.52,12.43,12.34,12.24,12.13,12.03,11.92,11.81,11.7,11.6,11.5,11.4,11.32,11.23,11.15,11.07,10.99,10.9,10.8,10.67,10.51,10.31,10.05,9.73,9.34,8.88,8.33,7.71,7.03,6.29,5.54,4.81,4.12,3.52,3.03,2.68,2.47,
6.59,6.61,6.65,6.7,6.77,6.86,6.95,7.05,7.15,7.25,7.36,7.46,7.55,7.64,7.73,7.81,7.88,7.94,8.0,8.05,8.1,8.13,8.16,8.17,8.17,8.16,8.12,8.07,7.99,7.88,7.73,7.54,7.32,7.06,6.77,6.48,6.22,6.06,6.05,6.26,6.74,7.48,8.42,9.43,10.42,11.29,11.98,12.48,12.81,12.98,13.05,13.05,13.01,12.95,12.88,12.82,12.76,12.71,12.66,12.61,12.56,12.5,12.44,12.37,12.29,12.21,12.12,12.02,11.93,11.83,11.73,11.63,11.53,11.43,11.34,11.25,11.16,11.07,10.98,10.89,10.78,10.66,10.52,10.34,10.12,9.86,9.53,9.13,8.66,8.11,7.49,6.81,6.08,5.34,4.6,3.92,3.32,2.84,2.49,2.28,
6.68,6.71,6.74,6.8,6.86,6.94,7.02,7.11,7.2,7.3,7.39,7.48,7.57,7.65,7.73,7.8,7.87,7.93,7.98,8.03,8.07,8.1,8.12,8.13,8.13,8.11,8.08,8.02,7.94,7.83,7.68,7.49,7.26,6.99,6.7,6.4,6.14,5.96,5.94,6.14,6.59,7.28,8.15,9.1,10.02,10.84,11.51,12.02,12.36,12.58,12.69,12.73,12.73,12.7,12.66,12.61,12.57,12.53,12.49,12.44,12.4,12.35,12.29,12.23,12.16,12.09,12.01,11.92,11.83,11.74,11.65,11.55,11.46,11.37,11.27,11.18,11.09,10.99,10.9,10.79,10.67,10.54,10.38,10.19,9.96,9.68,9.34,8.94,8.47,7.92,7.31,6.63,5.92,5.18,4.46,3.78,3.19,2.71,2.37,2.17,
6.78,6.8,6.84,6.89,6.95,7.01,7.09,7.17,7.26,7.34,7.43,7.51,7.59,7.66,7.73,7.8,7.86,7.91,7.96,8.0,8.04,8.06,8.08,8.09,8.09,8.07,8.04,7.98,7.9,7.79,7.64,7.46,7.23,6.97,6.68,6.39,6.14,5.97,5.95,6.14,6.56,7.2,7.99,8.86,9.71,10.47,11.11,11.6,11.96,12.2,12.34,12.42,12.45,12.45,12.43,12.41,12.38,12.35,12.32,12.28,12.24,12.2,12.15,12.1,12.04,11.97,11.9,11.82,11.74,11.66,11.57,11.49,11.4,11.3,11.21,11.12,11.02,10.92,10.82,10.7,10.57,10.43,10.26,10.06,9.81,9.53,9.18,8.78,8.31,7.77,7.16,6.5,5.8,5.08,4.37,3.71,3.13,2.66,2.33,2.13,
6.87,6.89,6.93,6.97,7.02,7.09,7.16,7.23,7.31,7.38,7.46,7.53,7.6,7.67,7.73,7.79,7.84,7.89,7.93,7.97,8.0,8.03,8.05,8.05,8.05,8.04,8.0,7.95,7.88,7.77,7.63,7.45,7.24,6.99,6.72,6.46,6.22,6.08,6.07,6.25,6.64,7.22,7.93,8.71,9.48,10.17,10.77,11.24,11.6,11.85,12.02,12.13,12.18,12.21,12.22,12.21,12.19,12.17,12.15,12.13,12.09,12.06,12.02,11.97,11.92,11.86,11.8,11.73,11.66,11.59,11.51,11.42,11.34,11.25,11.16,11.06,10.96,10.86,10.75,10.62,10.49,10.33,10.15,9.94,9.69,9.39,9.05,8.64,8.18,7.65,7.06,6.42,5.73,5.03,4.35,3.71,3.14,2.69,2.36,2.16,
6.95,6.98,7.01,7.05,7.1,7.15,7.22,7.28,7.35,7.42,7.49,7.55,7.62,7.67,7.73,7.78,7.83,7.87,7.91,7.94,7.97,7.99,8.01,8.02,8.02,8.0,7.97,7.93,7.86,7.76,7.63,7.47,7.27,7.05,6.81,6.57,6.37,6.25,6.26,6.44,6.79,7.31,7.94,8.63,9.32,9.94,10.49,10.94,11.28,11.54,11.73,11.85,11.93,11.98,12.01,12.02,12.02,12.01,12.0,11.98,11.96,11.93,11.9,11.86,11.82,11.77,11.71,11.65,11.59,11.52,11.44,11.37,11.28,11.2,11.11,11.01,10.91,10.8,10.68,10.55,10.41,10.24,10.06,9.84,9.58,9.29,8.94,8.54,8.08,7.57,6.99,6.37,5.71,5.04,4.38,3.76,3.22,2.78,2.46,2.26,
7.03,7.05,7.08,7.12,7.17,7.22,7.27,7.33,7.39,7.45,7.51,7.57,7.62,7.68,7.72,7.77,7.81,7.85,7.88,7.91,7.94,7.96,7.97,7.98,7.98,7.97,7.94,7.9,7.84,7.76,7.64,7.5,7.33,7.13,6.93,6.72,6.56,6.48,6.5,6.67,7.0,7.45,8.01,8.61,9.21,9.77,10.27,10.68,11.02,11.28,11.47,11.61,11.7,11.77,11.81,11.83,11.84,11.85,11.85,11.84,11.83,11.81,11.78,11.75,11.72,11.68,11.63,11.58,11.52,11.46,11.39,11.31,11.23,11.15,11.06,10.96,10.86,10.75,10.63,10.49,10.34,10.17,9.98,9.76,9.5,9.2,8.86,8.46,8.02,7.51,6.96,6.36,5.73,5.09,4.46,3.87,3.35,2.93,2.61,2.42,
7.11,7.13,7.15,7.19,7.23,7.27,7.32,7.37,7.43,7.48,7.53,7.58,7.63,7.67,7.72,7.76,7.79,7.82,7.85,7.88,7.9,7.92,7.93,7.94,7.94,7.93,7.91,7.88,7.83,7.76,7.66,7.54,7.4,7.23,7.06,6.9,6.78,6.72,6.76,6.93,7.22,7.62,8.1,8.63,9.15,9.65,10.09,10.48,10.79,11.04,11.24,11.38,11.49,11.57,11.62,11.66,11.68,11.7,11.71,11.71,11.7,11.69,11.68,11.66,11.63,11.6,11.56,11.51,11.46,11.4,11.34,11.27,11.19,11.11,11.02,10.93,10.82,10.71,10.58,10.44,10.29,10.12,9.92,9.69,9.43,9.14,8.8,8.41,7.98,7.49,6.96,6.39,5.79,5.18,4.59,4.03,3.53,3.13,2.83,2.64,
7.17,7.19,7.22,7.25,7.28,7.32,7.36,7.41,7.46,7.5,7.55,7.59,7.63,7.67,7.71,7.74,7.77,7.79,7.82,7.84,7.86,7.87,7.89,7.9,7.9,7.9,7.88,7.86,7.82,7.77,7.69,7.59,7.47,7.34,7.21,7.09,7.0,6.97,7.03,7.18,7.44,7.79,8.21,8.67,9.12,9.56,9.96,10.31,10.6,10.84,11.03,11.18,11.3,11.39,11.45,11.5,11.53,11.56,11.58,11.59,11.59,11.59,11.58,11.57,11.55,11.52,11.49,11.45,11.41,11.36,11.3,11.23,11.16,11.08,10.99,10.9,10.79,10.68,10.55,10.41,10.25,10.07,9.87,9.65,9.39,9.09,8.76,8.39,7.97,7.5,6.99,6.45,5.89,5.31,4.75,4.22,3.76,3.37,3.08,2.89,
7.23,7.25,7.27,7.3,7.33,7.37,7.4,7.44,7.48,7.52,7.56,7.6,7.63,7.66,7.69,7.72,7.74,7.76,7.78,7.8,7.82,7.83,7.84,7.85,7.86,7.86,7.85,7.84,7.81,7.77,7.71,7.64,7.55,7.45,7.35,7.27,7.21,7.21,7.28,7.42,7.66,7.96,8.32,8.72,9.11,9.5,9.85,10.17,10.44,10.67,10.85,11.0,11.12,11.22,11.29,11.35,11.4,11.43,11.46,11.48,11.49,11.5,11.5,11.49,11.48,11.46,11.44,11.4,11.36,11.32,11.26,11.2,11.13,11.06,10.97,10.87,10.77,10.65,10.52,10.38,10.22,10.04,9.84,9.61,9.36,9.07,8.75,8.38,7.98,7.53,7.05,6.54,6.01,5.47,4.94,4.45,4.01,3.64,3.37,3.18,
7.29,7.3,7.32,7.35,7.37,7.4,7.44,7.47,7.5,7.54,7.57,7.6,7.62,7.65,7.67,7.69,7.71,7.73,7.74,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.82,7.81,7.8,7.77,7.73,7.68,7.62,7.55,7.49,7.43,7.41,7.43,7.5,7.64,7.85,8.12,8.43,8.77,9.12,9.45,9.77,10.05,10.3,10.52,10.7,10.85,10.97,11.07,11.15,11.22,11.27,11.31,11.35,11.38,11.4,11.41,11.42,11.42,11.42,11.41,11.39,11.36,11.33,11.29,11.24,11.18,11.12,11.04,10.95,10.86,10.75,10.64,10.51,10.36,10.2,10.02,9.82,9.6,9.35,9.06,8.75,8.4,8.01,7.59,7.13,6.65,6.15,5.65,5.16,4.7,4.29,3.94,3.68,3.5,
7.33,7.35,7.37,7.39,7.41,7.44,7.46,7.49,7.52,7.55,7.57,7.6,7.62,7.64,7.65,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.78,7.77,7.75,7.72,7.68,7.64,7.61,7.58,7.58,7.61,7.7,7.83,8.02,8.26,8.53,8.82,9.13,9.42,9.7,9.96,10.19,10.39,10.56,10.71,10.83,10.93,11.02,11.09,11.15,11.21,11.25,11.28,11.31,11.34,11.35,11.36,11.37,11.36,11.35,11.33,11.31,11.27,11.22,11.17,11.11,11.03,10.95,10.85,10.75,10.63,10.5,10.36,10.2,10.02,9.82,9.6,9.35,9.07,8.77,8.43,8.06,7.66,7.23,6.78,6.31,5.84,5.39,4.96,4.58,4.25,4.0,3.82,
7.38,7.39,7.4,7.42,7.44,7.46,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.62,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.68,7.69,7.7,7.71,7.73,7.74,7.75,7.75,7.75,7.74,7.73,7.72,7.71,7.71,7.73,7.78,7.86,7.99,8.16,8.37,8.61,8.87,9.14,9.4,9.65,9.88,10.09,10.28,10.44,10.59,10.71,10.81,10.91,10.98,11.05,11.11,11.16,11.2,11.24,11.27,11.3,11.32,11.33,11.33,11.33,11.31,11.29,11.26,11.22,11.17,11.11,11.03,10.95,10.86,10.75,10.64,10.51,10.36,10.2,10.02,9.83,9.61,9.36,9.1,8.8,8.48,8.13,7.75,7.34,6.92,6.48,6.05,5.63,5.23,4.87,4.57,4.33,4.16,
7.41,7.42,7.44,7.45,7.47,7.49,7.5,7.52,7.54,7.56,7.57,7.58,7.59,7.6,7.6,7.6,7.61,7.6,7.6,7.6,7.6,7.61,7.61,7.62,7.63,7.65,7.67,7.69,7.71,7.73,7.74,7.76,7.76,7.77,7.78,7.81,7.84,7.91,8.0,8.12,8.28,8.47,8.68,8.91,9.14,9.38,9.6,9.81,10.01,10.18,10.34,10.48,10.6,10.71,10.8,10.88,10.96,11.02,11.08,11.14,11.18,11.22,11.25,11.28,11.3,11.31,11.31,11.31,11.29,11.26,11.22,11.18,11.12,11.05,10.97,10.87,10.77,10.65,10.52,10.37,10.22,10.04,9.84,9.63,9.39,9.13,8.85,8.54,8.2,7.84,7.46,7.07,6.67,6.26,5.87,5.5,5.17,4.89,4.66,4.5,
7.45,7.45,7.47,7.48,7.49,7.5,7.52,7.53,7.54,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.55,7.54,7.54,7.54,7.54,7.55,7.56,7.58,7.6,7.63,7.66,7.69,7.72,7.75,7.78,7.81,7.84,7.88,7.94,8.01,8.1,8.22,8.37,8.54,8.73,8.94,9.15,9.36,9.56,9.75,9.93,10.1,10.25,10.38,10.5,10.61,10.71,10.8,10.88,10.95,11.02,11.08,11.13,11.18,11.22,11.26,11.28,11.3,11.31,11.31,11.3,11.27,11.24,11.2,11.14,11.07,10.99,10.9,10.79,10.67,10.54,10.4,10.24,10.06,9.87,9.66,9.43,9.18,8.91,8.61,8.29,7.95,7.6,7.23,6.85,6.48,6.12,5.78,5.47,5.2,4.99,4.83,
