5.84,5.86,5.91,5.98,6.09,6.23,6.38,6.55,6.73,6.91,7.09,7.27,7.44,7.6,7.75,7.9,8.03,8.15,8.26,8.36,8.46,8.54,8.62,8.68,8.74,8.8,8.84,8.88,8.91,8.94,8.97,9.01,9.05,9.11,9.2,9.33,9.52,9.77,10.11,10.54,11.07,11.67,12.33,13.01,13.64,14.18,14.58,14.82,14.91,14.87,14.77,14.65,14.56,14.54,14.58,14.67,14.77,14.85,14.9,14.9,14.84,14.72,14.56,14.36,14.13,13.88,13.62,13.36,13.11,12.87,12.64,12.44,12.25,12.1,11.98,11.89,11.84,11.82,11.83,11.87,11.93,11.99,12.03,12.04,12.0,11.89,11.71,11.45,11.11,10.69,10.21,9.68,9.12,8.56,8.0,7.47,6.99,6.57,6.22,5.94,
5.87,5.88,5.93,6.01,6.12,6.25,6.4,6.57,6.74,6.92,7.1,7.28,7.44,7.6,7.75,7.89,8.01,8.13,8.24,8.34,8.43,8.5,8.57,8.63,8.69,8.73,8.77,8.79,8.81,8.83,8.84,8.85,8.87,8.9,8.96,9.07,9.23,9.47,9.8,10.25,10.8,11.47,12.2,12.96,13.68,14.29,14.73,14.99,15.07,15.0,14.85,14.68,14.53,14.45,14.43,14.46,14.51,14.56,14.59,14.57,14.52,14.41,14.27,14.09,13.89,13.67,13.44,13.2,12.97,12.75,12.54,12.35,12.19,12.04,11.93,11.84,11.79,11.77,11.78,11.81,11.86,11.9,11.93,11.93,11.88,11.76,11.57,11.29,10.94,10.5,10.0,9.44,8.86,8.26,7.67,7.12,6.62,6.18,5.82,5.55,
5.91,5.93,5.97,6.05,6.16,6.29,6.44,6.6,6.77,6.95,7.12,7.29,7.45,7.6,7.75,7.88,8.0,8.12,8.22,8.31,8.39,8.47,8.53,8.59,8.63,8.66,8.69,8.7,8.71,8.71,8.7,8.68,8.68,8.68,8.71,8.77,8.9,9.12,9.44,9.89,10.48,11.19,12.0,12.85,13.65,14.33,14.82,15.1,15.17,15.08,14.9,14.68,14.5,14.36,14.29,14.27,14.28,14.3,14.3,14.28,14.22,14.13,14.0,13.84,13.66,13.46,13.26,13.05,12.84,12.64,12.45,12.27,12.11,11.98,11.87,11.79,11.74,11.71,11.72,11.74,11.77,11.8,11.82,11.8,11.73,11.6,11.39,11.1,10.73,10.28,9.76,9.18,8.57,7.94,7.32,6.74,6.22,5.77,5.41,5.13,
5.97,5.98,6.03,6.11,6.21,6.34,6.48,6.64,6.81,6.98,7.14,7.31,7.46,7.61,7.75,7.87,7.99,8.1,8.2,8.28,8.36,8.43,8.49,8.54,8.57,8.6,8.61,8.62,8.61,8.59,8.56,8.52,8.48,8.44,8.43,8.46,8.55,8.72,9.02,9.47,10.08,10.84,11.72,12.65,13.53,14.28,14.82,15.12,15.19,15.09,14.89,14.65,14.44,14.27,14.16,14.1,14.07,14.06,14.05,14.01,13.96,13.87,13.75,13.61,13.45,13.27,13.09,12.9,12.71,12.52,12.35,12.19,12.04,11.92,11.81,11.73,11.68,11.65,11.64,11.65,11.67,11.68,11.68,11.64,11.56,11.41,11.19,10.88,10.5,10.03,9.49,8.89,8.25,7.6,6.96,6.35,5.81,5.34,4.98,4.71,
6.04,6.05,6.1,6.18,6.28,6.4,6.54,6.69,6.85,7.01,7.17,7.33,7.48,7.62,7.75,7.87,7.98,8.08,8.18,8.26,8.33,8.39,8.45,8.49,8.52,8.54,8.54,8.53,8.51,8.47,8.41,8.35,8.28,8.2,8.15,8.12,8.16,8.3,8.56,8.99,9.61,10.41,11.35,12.35,13.3,14.11,14.69,15.02,15.11,15.01,14.81,14.57,14.34,14.15,14.02,13.93,13.88,13.85,13.81,13.77,13.71,13.63,13.52,13.39,13.25,13.09,12.92,12.75,12.58,12.41,12.25,12.1,11.97,11.85,11.75,11.67,11.61,11.58,11.56,11.55,11.55,11.55,11.52,11.47,11.36,11.2,10.96,10.64,10.24,9.76,9.2,8.58,7.92,7.24,6.58,5.95,5.39,4.91,4.54,4.28,
6.12,6.14,6.18,6.26,6.35,6.47,6.6,6.75,6.9,7.05,7.21,7.36,7.5,7.63,7.75,7.87,7.98,8.07,8.16,8.23,8.3,8.36,8.4,8.44,8.46,8.47,8.47,8.45,8.41,8.35,8.28,8.18,8.08,7.97,7.86,7.79,7.77,7.85,8.07,8.47,9.08,9.91,10.89,11.95,12.96,13.81,14.43,14.79,14.9,14.83,14.65,14.42,14.2,14.01,13.87,13.76,13.69,13.64,13.6,13.54,13.48,13.4,13.3,13.19,13.06,12.92,12.77,12.61,12.46,12.31,12.16,12.02,11.9,11.78,11.69,11.61,11.54,11.5,11.47,11.45,11.43,11.4,11.36,11.28,11.16,10.98,10.72,10.39,9.98,9.48,8.91,8.27,7.59,6.89,6.2,5.55,4.97,4.49,4.11,3.86,
6.21,6.23,6.28,6.35,6.44,6.55,6.68,6.81,6.96,7.1,7.25,7.38,7.52,7.64,7.76,7.87,7.97,8.06,8.14,8.21,8.27,8.32,8.36,8.39,8.41,8.41,8.4,8.37,8.32,8.24,8.15,8.03,7.89,7.74,7.58,7.45,7.37,7.39,7.56,7.92,8.53,9.36,10.37,11.46,12.51,13.4,14.05,14.44,14.59,14.56,14.42,14.22,14.02,13.84,13.7,13.59,13.51,13.44,13.39,13.33,13.27,13.19,13.1,13.0,12.88,12.75,12.62,12.48,12.34,12.2,12.07,11.94,11.82,11.72,11.62,11.54,11.47,11.42,11.38,11.34,11.3,11.26,11.19,11.09,10.95,10.75,10.48,10.13,9.71,9.2,8.61,7.96,7.26,6.54,5.83,5.16,4.57,4.08,3.7,3.46,
6.31,6.33,6.38,6.44,6.53,6.64,6.75,6.88,7.02,7.15,7.29,7.42,7.54,7.66,7.77,7.87,7.96,8.04,8.12,8.18,8.24,8.29,8.32,8.35,8.36,8.36,8.34,8.29,8.23,8.14,8.03,7.89,7.72,7.52,7.32,7.14,7.0,6.96,7.07,7.39,7.97,8.8,9.82,10.93,11.99,12.9,13.57,14.0,14.19,14.22,14.12,13.97,13.8,13.64,13.51,13.4,13.32,13.25,13.19,13.14,13.07,13.0,12.92,12.82,12.71,12.6,12.48,12.36,12.23,12.1,11.98,11.86,11.75,11.65,11.55,11.47,11.4,11.34,11.28,11.23,11.18,11.11,11.02,10.9,10.74,10.52,10.24,9.88,9.44,8.93,8.33,7.67,6.96,6.22,5.49,4.81,4.2,3.7,3.33,3.09,
6.41,6.43,6.48,6.54,6.62,6.72,6.83,6.95,7.08,7.2,7.33,7.45,7.56,7.67,7.77,7.87,7.95,8.03,8.1,8.16,8.21,8.25,8.29,8.31,8.31,8.3,8.28,8.23,8.16,8.05,7.92,7.76,7.56,7.34,7.1,6.86,6.67,6.57,6.63,6.91,7.46,8.27,9.28,10.38,11.44,12.35,13.04,13.5,13.74,13.82,13.78,13.68,13.55,13.42,13.3,13.21,13.13,13.06,13.0,12.95,12.88,12.82,12.74,12.65,12.56,12.46,12.35,12.24,12.12,12.01,11.89,11.78,11.68,11.58,11.49,11.4,11.33,11.26,11.19,11.12,11.05,10.97,10.86,10.72,10.54,10.31,10.01,9.64,9.19,8.67,8.06,7.39,6.67,5.93,5.19,4.49,3.88,3.37,3.0,2.76,
6.51,6.54,6.58,6.64,6.72,6.81,6.91,7.02,7.14,7.25,7.37,7.48,7.59,7.69,7.78,7.87,7.95,8.02,8.08,8.14,8.18,8.22,8.25,8.26,8.27,8.25,8.22,8.17,8.09,7.98,7.84,7.66,7.44,7.19,6.92,6.64,6.41,6.27,6.28,6.53,7.05,7.83,8.81,9.88,10.91,11.8,12.5,12.98,13.27,13.4,13.41,13.36,13.28,13.18,13.09,13.01,12.94,12.88,12.82,12.77,12.71,12.65,12.58,12.5,12.41,12.32,12.22,12.12,12.02,11.91,11.81,11.71,11.61,11.51,11.42,11.34,11.26,11.18,11.1,11.02,10.93,10.83,10.71,10.55,10.35,10.1,9.8,9.42,8.96,8.43,7.83,7.15,6.43,5.68,4.93,4.23,3.61,3.1,2.72,2.5,
6.62,6.64,6.68,6.74,6.81,6.9,6.99,7.09,7.2,7.3,7.41,7.51,7.61,7.7,7.79,7.86,7.94,8.0,8.06,8.11,8.15,8.19,8.21,8.22,8.22,8.21,8.17,8.11,8.03,7.92,7.77,7.58,7.35,7.08,6.79,6.49,6.23,6.06,6.05,6.27,6.75,7.5,8.43,9.45,10.43,11.3,11.98,12.48,12.8,12.97,13.04,13.04,13.0,12.94,12.87,12.8,12.75,12.69,12.64,12.59,12.54,12.48,12.42,12.35,12.28,12.19,12.11,12.02,11.92,11.83,11.73,11.63,11.54,11.45,11.36,11.27,11.19,11.1,11.02,10.92,10.82,10.71,10.57,10.39,10.18,9.92,9.6,9.22,8.76,8.23,7.62,6.95,6.22,5.47,4.73,4.02,3.4,2.89,2.52,2.3,
6.72,6.74,6.78,6.84,6.9,6.98,7.07,7.16,7.25,7.35,7.45,7.54,7.63,7.71,7.79,7.86,7.93,7.99,8.04,8.08,8.12,8.15,8.17,8.18,8.18,8.16,8.13,8.07,7.98,7.87,7.71,7.52,7.29,7.01,6.71,6.41,6.14,5.96,5.94,6.14,6.6,7.3,8.17,9.12,10.04,10.85,11.52,12.01,12.36,12.57,12.68,12.72,12.72,12.69,12.64,12.6,12.56,12.51,12.47,12.43,12.38,12.33,12.28,12.22,12.15,12.08,12.0,11.92,11.83,11.75,11.66,11.57,11.48,11.39,11.3,11.21,11.12,11.03,10.94,10.83,10.72,10.59,10.44,10.25,10.03,9.76,9.43,9.04,8.58,8.05,7.45,6.78,6.07,5.33,4.59,3.89,3.27,2.76,2.4,2.18,
6.82,6.84,6.88,6.93,6.99,7.06,7.14,7.22,7.31,7.4,7.48,7.57,7.65,7.72,7.79,7.86,7.92,7.97,8.02,8.06,8.09,8.12,8.14,8.15,8.14,8.12,8.09,8.03,7.95,7.83,7.68,7.49,7.26,7.0,6.7,6.41,6.14,5.97,5.96,6.15,6.57,7.21,8.01,8.88,9.73,10.48,11.11,11.6,11.96,12.19,12.34,12.41,12.44,12.44,12.42,12.4,12.37,12.34,12.3,12.27,12.23,12.19,12.14,12.09,12.03,11.97,11.9,11.82,11.75,11.67,11.59,11.5,11.42,11.33,11.24,11.15,11.06,10.96,10.86,10.75,10.63,10.49,10.32,10.13,9.9,9.62,9.29,8.9,8.44,7.91,7.32,6.66,5.96,5.23,4.51,3.82,3.21,2.71,2.35,2.14,
6.91,6.94,6.97,7.02,7.07,7.14,7.21,7.28,7.36,7.44,7.51,7.59,7.66,7.73,7.79,7.85,7.9,7.95,7.99,8.03,8.06,8.09,8.1,8.11,8.11,8.09,8.05,8.0,7.92,7.81,7.67,7.49,7.27,7.02,6.74,6.47,6.23,6.08,6.07,6.26,6.65,7.24,7.95,8.73,9.5,10.19,10.78,11.25,11.6,11.85,12.02,12.12,12.18,12.2,12.21,12.2,12.19,12.17,12.14,12.12,12.09,12.05,12.01,11.97,11.92,11.86,11.8,11.74,11.67,11.6,11.52,11.44,11.36,11.28,11.19,11.1,11.01,10.91,10.8,10.68,10.55,10.4,10.23,10.02,9.78,9.5,9.17,8.78,8.33,7.81,7.23,6.59,5.9,5.2,4.49,3.82,3.23,2.74,2.38,2.17,
7.0,7.02,7.06,7.1,7.15,7.21,7.27,7.34,7.41,7.48,7.54,7.61,7.67,7.73,7.79,7.84,7.89,7.93,7.97,8.0,8.03,8.05,8.07,8.07,8.07,8.05,8.02,7.97,7.9,7.8,7.67,7.51,7.31,7.08,6.83,6.59,6.38,6.26,6.27,6.45,6.81,7.33,7.97,8.66,9.34,9.96,10.5,10.95,11.29,11.55,11.73,11.85,11.93,11.98,12.0,12.01,12.01,12.0,11.99,11.97,11.95,11.93,11.89,11.86,11.82,11.77,11.72,11.66,11.6,11.53,11.46,11.39,11.31,11.23,11.14,11.05,10.96,10.85,10.74,10.62,10.48,10.33,10.15,9.94,9.69,9.41,9.07,8.69,8.24,7.74,7.17,6.56,5.9,5.21,4.53,3.89,3.31,2.84,2.49,2.28,
7.08,7.1,7.13,7.17,7.22,7.27,7.33,7.39,7.45,7.51,7.57,7.63,7.68,7.74,7.78,7.83,7.87,7.91,7.94,7.97,7.99,8.01,8.03,8.03,8.03,8.02,7.99,7.95,7.89,7.8,7.69,7.54,7.36,7.16,6.95,6.74,6.58,6.49,6.52,6.69,7.01,7.48,8.04,8.64,9.24,9.8,10.29,10.7,11.03,11.28,11.47,11.61,11.71,11.77,11.81,11.83,11.84,11.85,11.85,11.84,11.83,11.81,11.79,11.76,11.72,11.68,11.64,11.59,11.54,11.48,11.41,11.34,11.27,11.19,11.1,11.01,10.92,10.81,10.7,10.57,10.43,10.26,10.08,9.87,9.62,9.34,9.01,8.63,8.19,7.7,7.16,6.56,5.93,5.28,4.63,4.01,3.46,3.01,2.67,2.46,
7.16,7.18,7.21,7.24,7.28,7.33,7.38,7.43,7.48,7.54,7.59,7.64,7.69,7.73,7.78,7.82,7.85,7.88,7.91,7.94,7.96,7.97,7.99,7.99,8.0,7.99,7.97,7.93,7.88,7.81,7.71,7.58,7.44,7.27,7.09,6.93,6.8,6.74,6.78,6.95,7.24,7.65,8.13,8.66,9.18,9.68,10.12,10.5,10.81,11.06,11.25,11.39,11.5,11.57,11.63,11.66,11.69,11.7,11.71,11.71,11.71,11.7,11.68,11.66,11.64,11.61,11.57,11.53,11.48,11.43,11.37,11.3,11.23,11.15,11.07,10.98,10.88,10.78,10.66,10.53,10.38,10.22,10.03,9.82,9.57,9.29,8.96,8.59,8.17,7.7,7.17,6.61,6.01,5.39,4.77,4.19,3.66,3.23,2.9,2.7,
7.23,7.25,7.27,7.3,7.34,7.38,7.42,7.47,7.51,7.56,7.61,7.65,7.69,7.73,7.77,7.8,7.83,7.85,7.88,7.9,7.92,7.93,7.95,7.95,7.96,7.95,7.94,7.91,7.87,7.81,7.73,7.63,7.51,7.38,7.24,7.12,7.02,7.0,7.05,7.21,7.47,7.83,8.25,8.7,9.16,9.59,9.99,10.33,10.62,10.86,11.05,11.2,11.31,11.4,11.46,11.51,11.54,11.57,11.59,11.6,11.6,11.6,11.59,11.58,11.56,11.54,11.51,11.47,11.43,11.38,11.33,11.27,11.2,11.13,11.04,10.96,10.86,10.75,10.63,10.5,10.35,10.18,10.0,9.78,9.54,9.26,8.94,8.58,8.17,7.72,7.22,6.68,6.11,5.53,4.95,4.4,3.91,3.5,3.18,2.98,
7.29,7.31,7.33,7.36,7.39,7.42,7.46,7.5,7.54,7.58,7.62,7.66,7.69,7.72,7.75,7.78,7.8,7.82,7.84,7.86,7.88,7.89,7.9,7.91,7.91,7.91,7.91,7.89,7.86,7.82,7.76,7.68,7.59,7.49,7.39,7.3,7.24,7.24,7.31,7.46,7.69,8.0,8.36,8.75,9.15,9.53,9.89,10.2,10.47,10.69,10.88,11.02,11.14,11.24,11.31,11.37,11.41,11.45,11.47,11.49,11.5,11.51,11.51,11.51,11.5,11.48,11.46,11.43,11.39,11.35,11.3,11.24,11.18,11.11,11.03,10.94,10.84,10.73,10.61,10.48,10.33,10.16,9.97,9.76,9.52,9.25,8.94,8.59,8.2,7.77,7.29,6.79,6.25,5.7,5.16,4.65,4.19,3.8,3.5,3.3,
7.34,7.36,7.38,7.4,7.43,7.46,7.49,7.53,7.56,7.6,7.63,7.66,7.69,7.71,7.73,7.76,7.77,7.79,7.8,7.82,7.83,7.84,7.85,7.86,7.87,7.87,7.87,7.86,7.85,7.82,7.78,7.73,7.67,7.6,7.53,7.47,7.44,7.46,7.54,7.68,7.89,8.16,8.47,8.81,9.16,9.49,9.81,10.09,10.34,10.55,10.73,10.87,10.99,11.09,11.17,11.24,11.29,11.33,11.37,11.39,11.42,11.43,11.44,11.44,11.44,11.43,11.41,11.39,11.36,11.32,11.28,11.22,11.16,11.09,11.02,10.93,10.83,10.72,10.6,10.47,10.32,10.15,9.97,9.76,9.52,9.25,8.95,8.62,8.24,7.83,7.39,6.91,6.41,5.9,5.4,4.92,4.49,4.13,3.84,3.65,
7.39,7.41,7.42,7.45,7.47,7.5,7.52,7.55,7.58,7.61,7.63,7.66,7.68,7.7,7.71,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.82,7.83,7.83,7.83,7.82,7.8,7.77,7.73,7.69,7.65,7.62,7.62,7.66,7.74,7.87,8.06,8.3,8.57,8.87,9.17,9.46,9.74,10.0,10.23,10.42,10.59,10.74,10.86,10.96,11.05,11.12,11.18,11.23,11.27,11.31,11.34,11.36,11.38,11.39,11.39,11.39,11.38,11.36,11.34,11.31,11.27,11.22,11.16,11.09,11.01,10.93,10.83,10.72,10.6,10.47,10.32,10.16,9.97,9.77,9.53,9.27,8.99,8.66,8.31,7.92,7.5,7.06,6.59,6.12,5.65,5.21,4.81,4.47,4.2,4.01,
7.44,7.45,7.46,7.48,7.5,7.52,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.68,7.69,7.7,7.71,7.71,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.8,7.8,7.78,7.77,7.75,7.75,7.77,7.82,7.91,8.04,8.21,8.42,8.66,8.92,9.18,9.44,9.69,9.92,10.13,10.32,10.48,10.62,10.74,10.85,10.94,11.01,11.08,11.14,11.19,11.23,11.27,11.3,11.33,11.34,11.36,11.36,11.36,11.35,11.33,11.3,11.26,11.22,11.16,11.1,11.02,10.94,10.84,10.73,10.61,10.48,10.33,10.17,9.99,9.79,9.56,9.31,9.03,8.72,8.39,8.02,7.63,7.21,6.78,6.34,5.91,5.51,5.14,4.82,4.56,4.38,
7.47,7.49,7.5,7.51,7.53,7.55,7.57,7.58,7.6,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.67,7.68,7.69,7.71,7.73,7.75,7.77,7.78,7.8,7.81,7.82,7.82,7.84,7.86,7.89,7.96,8.05,8.17,8.33,8.52,8.73,8.96,9.19,9.43,9.65,9.86,10.05,10.23,10.38,10.52,10.64,10.74,10.84,10.92,10.99,11.06,11.12,11.17,11.21,11.25,11.28,11.31,11.33,11.34,11.35,11.34,11.33,11.3,11.27,11.23,11.17,11.11,11.04,10.95,10.86,10.75,10.63,10.5,10.36,10.19,10.02,9.82,9.6,9.36,9.09,8.8,8.48,8.14,7.77,7.38,6.98,6.58,6.18,5.81,5.46,5.17,4.93,4.75,
7.51,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.61,7.62,7.63,7.63,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.6,7.6,7.59,7.6,7.6,7.62,7.64,7.66,7.69,7.72,7.75,7.78,7.81,7.84,7.86,7.9,7.94,7.99,8.06,8.16,8.28,8.43,8.6,8.79,8.99,9.2,9.41,9.61,9.8,9.98,10.15,10.29,10.43,10.55,10.65,10.75,10.84,10.92,10.99,11.05,11.11,11.17,11.21,11.25,11.29,11.32,11.33,11.34,11.34,11.33,11.32,11.29,11.24,11.19,11.13,11.06,10.98,10.88,10.78,10.66,10.53,10.39,10.23,10.05,9.86,9.65,9.41,9.16,8.88,8.58,8.26,7.91,7.56,7.19,6.81,6.45,6.1,5.79,5.51,5.29,5.12,
